datetime,count
2012-03-28 22:00:00,256.70752
2012-03-28 23:00:00,196.00768
2012-03-29 00:00:00,192.93385
2012-03-29 01:00:00,234.3513
2012-03-29 02:00:00,425.78598
2012-03-29 03:00:00,410.96945
2012-03-29 04:00:00,329.4847
2012-03-29 05:00:00,222.78145
2012-03-29 06:00:00,130.41673
2012-03-29 07:00:00,242.31874
2012-03-29 08:00:00,279.5945
2012-03-29 09:00:00,283.22852
2012-03-29 10:00:00,291.20016
2012-03-29 11:00:00,299.79794
2012-03-29 12:00:00,308.46722
2012-03-29 13:00:00,238.36864
2012-03-29 14:00:00,274.23904
2012-03-29 15:00:00,302.58585
2012-03-29 16:00:00,313.9241
2012-03-29 17:00:00,325.71347
2012-03-29 18:00:00,272.7212
2012-03-29 19:00:00,261.6199
2012-03-29 20:00:00,258.86978
2012-03-29 21:00:00,226.7178
2012-03-29 22:00:00,226.19064
2012-03-29 23:00:00,225.04326
2012-03-30 00:00:00,223.99083
2012-03-30 01:00:00,216.14667
2012-03-30 02:00:00,184.07588
2012-03-30 03:00:00,93.4085
2012-03-30 04:00:00,128.42682
2012-03-30 05:00:00,95.99717
2012-03-30 06:00:00,97.386536
2012-03-30 07:00:00,95.9908
2012-03-30 08:00:00,87.34949
2012-03-30 09:00:00,99.40738
2012-03-30 10:00:00,149.05603
2012-03-30 11:00:00,82.59662
2012-03-30 12:00:00,93.02669
2012-03-30 13:00:00,72.53998
2012-03-30 14:00:00,74.714645
2012-03-30 15:00:00,74.60684
2012-03-30 16:00:00,156.33588
2012-03-30 17:00:00,130.77676
2012-03-30 18:00:00,135.91985
2012-03-30 19:00:00,114.06651
2012-03-30 20:00:00,104.91539
2012-03-30 21:00:00,91.65359
2012-03-30 22:00:00,100.42626
2012-03-30 23:00:00,125.88485
2012-03-31 00:00:00,27.641993
2012-03-31 01:00:00,174.24455
2012-03-31 02:00:00,55.078484
2012-03-31 03:00:00,39.4594
2012-03-31 04:00:00,48.63683
2012-03-31 05:00:00,35.181747
2012-03-31 06:00:00,39.558815
2012-03-31 07:00:00,39.558815
2012-03-31 08:00:00,36.91539
2012-03-31 09:00:00,174.24455
2012-03-31 10:00:00,220.83371
2012-03-31 11:00:00,44.34269
2012-03-31 12:00:00,76.30748
2012-03-31 13:00:00,117.94569
2012-03-31 14:00:00,312.87268
2012-03-31 15:00:00,277.83203
2012-03-31 16:00:00,232.47229
2012-03-31 17:00:00,101.913086
2012-03-31 18:00:00,52.3483
2012-03-31 19:00:00,53.98141
2012-03-31 20:00:00,70.95825
2012-03-31 21:00:00,70.95825
2012-03-31 22:00:00,151.35577
2012-03-31 23:00:00,71.95247
2012-04-20 00:00:00,107.82948
2012-04-20 01:00:00,156.64879
2012-04-20 02:00:00,87.02926
2012-04-20 03:00:00,59.735157
2012-04-20 04:00:00,55.96598
2012-04-20 05:00:00,73.038574
2012-04-20 06:00:00,75.63275
2012-04-20 07:00:00,73.038574
2012-04-20 08:00:00,76.2159
2012-04-20 09:00:00,60.44649
2012-04-20 10:00:00,208.86668
2012-04-20 11:00:00,191.51637
2012-04-20 12:00:00,237.61867
2012-04-20 13:00:00,344.42172
2012-04-20 14:00:00,358.72058
2012-04-20 15:00:00,327.89252
2012-04-20 16:00:00,378.27075
2012-04-20 17:00:00,331.73578
2012-04-20 18:00:00,286.20526
2012-04-20 19:00:00,234.75542
2012-04-20 20:00:00,255.53354
2012-04-20 21:00:00,286.90646
2012-04-20 22:00:00,210.68358
2012-04-20 23:00:00,149.08391
2012-04-21 00:00:00,88.304985
2012-04-21 01:00:00,88.304985
2012-04-21 02:00:00,69.83101
2012-04-21 03:00:00,62.807186
2012-04-21 04:00:00,64.67994
2012-04-21 05:00:00,64.67994
2012-04-21 06:00:00,62.807186
2012-04-21 07:00:00,63.391323
2012-04-21 08:00:00,84.57738
2012-04-21 09:00:00,77.40334
2012-04-21 10:00:00,276.85138
2012-04-21 11:00:00,317.77585
2012-04-21 12:00:00,322.57864
2012-04-21 13:00:00,362.85495
2012-04-21 14:00:00,536.2544
2012-04-21 15:00:00,540.29144
2012-04-21 16:00:00,550.9248
2012-04-21 17:00:00,512.0756
2012-04-21 18:00:00,362.59494
2012-04-21 19:00:00,104.86384
2012-04-21 20:00:00,35.443516
2012-04-21 21:00:00,43.628036
2012-04-21 22:00:00,54.996006
2012-04-21 23:00:00,53.915936
2012-04-22 00:00:00,60.63649
2012-04-22 01:00:00,48.888206
2012-04-22 02:00:00,104.732895
2012-04-22 03:00:00,120.109985
2012-04-22 04:00:00,187.39618
2012-04-22 05:00:00,81.83
2012-04-22 06:00:00,72.05184
2012-04-22 07:00:00,48.388927
2012-04-22 08:00:00,46.23617
2012-04-22 09:00:00,46.23617
2012-04-22 10:00:00,30.090403
2012-04-22 11:00:00,25.71452
2012-04-22 12:00:00,26.242674
2012-04-22 13:00:00,31.674496
2012-04-22 14:00:00,26.242674
2012-04-22 15:00:00,28.689259
2012-04-22 16:00:00,28.787842
2012-04-22 17:00:00,25.139112
2012-04-22 18:00:00,25.139112
2012-04-22 19:00:00,29.013485
2012-04-22 20:00:00,25.331364
2012-04-22 21:00:00,28.128372
2012-04-22 22:00:00,28.511982
2012-04-22 23:00:00,34.22611
2012-04-23 00:00:00,51.69742
2012-04-23 01:00:00,53.734207
2012-04-23 02:00:00,72.71578
2012-04-23 03:00:00,93.1838
2012-04-23 04:00:00,58.730923
2012-04-23 05:00:00,58.730923
2012-04-23 06:00:00,87.606606
2012-04-23 07:00:00,61.28981
2012-04-23 08:00:00,110.12307
2012-04-23 09:00:00,106.92684
2012-04-23 10:00:00,141.59921
2012-04-23 11:00:00,133.62935
2012-04-23 12:00:00,75.305595
2012-04-23 13:00:00,118.083755
2012-04-23 14:00:00,152.91872
2012-04-23 15:00:00,183.72438
2012-04-23 16:00:00,61.487698
2012-04-23 17:00:00,59.520874
2012-04-23 18:00:00,78.963684
2012-04-23 19:00:00,108.44444
2012-04-23 20:00:00,86.22949
2012-04-23 21:00:00,90.36096
2012-04-23 22:00:00,111.293915
2012-04-23 23:00:00,110.49785
2012-04-24 00:00:00,95.39244
2012-04-24 01:00:00,79.84264
2012-04-24 02:00:00,140.64526
2012-04-24 03:00:00,129.89613
2012-04-24 04:00:00,88.269325
2012-04-24 05:00:00,88.269325
2012-04-24 06:00:00,92.979996
2012-04-24 07:00:00,120.91561
2012-04-24 08:00:00,112.63214
2012-04-24 09:00:00,220.75606
2012-04-24 10:00:00,225.04326
2012-04-24 11:00:00,297.1288
2012-04-24 12:00:00,327.80948
2012-04-24 13:00:00,350.03534
2012-04-24 14:00:00,356.65063
2012-04-24 15:00:00,321.3022
2012-04-24 16:00:00,402.9053
2012-04-24 17:00:00,370.01862
2012-04-24 18:00:00,386.29007
2012-04-24 19:00:00,389.3789
2012-04-24 20:00:00,366.90036
2012-04-24 21:00:00,251.50314
2012-04-24 22:00:00,216.28156
2012-04-24 23:00:00,149.00572
2012-04-25 00:00:00,212.01491
2012-04-25 01:00:00,157.37306
2012-04-25 02:00:00,98.64405
2012-04-25 03:00:00,88.32049
2012-04-25 04:00:00,90.26502
2012-04-25 05:00:00,99.56955
2012-04-25 06:00:00,99.56955
2012-04-25 07:00:00,120.28449
2012-04-25 08:00:00,111.730736
2012-04-25 09:00:00,114.18057
2012-04-25 10:00:00,278.68387
2012-04-25 11:00:00,350.2107
2012-04-25 12:00:00,391.86124
2012-04-25 13:00:00,413.7493
2012-04-25 14:00:00,400.47736
2012-04-25 15:00:00,442.3179
2012-04-25 16:00:00,404.84824
2012-04-25 17:00:00,431.764
2012-04-25 18:00:00,443.82562
2012-04-25 19:00:00,462.6861
2012-04-25 20:00:00,409.89178
2012-04-25 21:00:00,169.31174
2012-04-25 22:00:00,169.70403
2012-04-25 23:00:00,184.53317
2012-04-26 00:00:00,146.52513
2012-04-26 01:00:00,180.35791
2012-04-26 02:00:00,178.62016
2012-04-26 03:00:00,167.50801
2012-04-26 04:00:00,158.70453
2012-04-26 05:00:00,188.85486
2012-04-26 06:00:00,124.67045
2012-04-26 07:00:00,56.18542
2012-04-26 08:00:00,82.1834
2012-04-26 09:00:00,92.52969
2012-04-26 10:00:00,74.65651
2012-04-26 11:00:00,87.20443
2012-04-26 12:00:00,172.51054
2012-04-26 13:00:00,168.28946
2012-04-26 14:00:00,206.8899
2012-04-26 15:00:00,129.67651
2012-04-26 16:00:00,172.0922
2012-04-26 17:00:00,246.35925
2012-04-26 18:00:00,206.8899
2012-04-26 19:00:00,178.37047
2012-04-26 20:00:00,279.15048
2012-04-26 21:00:00,224.10472
2012-04-26 22:00:00,186.2916
2012-04-26 23:00:00,117.53265
2012-04-27 00:00:00,98.13532
2012-04-27 01:00:00,207.30165
2012-04-27 02:00:00,235.03801
2012-04-27 03:00:00,248.74193
2012-04-27 04:00:00,226.3221
2012-04-27 05:00:00,232.57774
2012-04-27 06:00:00,228.84033
2012-04-27 07:00:00,216.14667
2012-04-27 08:00:00,117.656525
2012-04-27 09:00:00,232.36201
2012-04-27 10:00:00,266.06815
2012-04-27 11:00:00,254.04184
2012-04-27 12:00:00,279.26047
2012-04-27 13:00:00,294.32767
2012-04-27 14:00:00,299.17105
2012-04-27 15:00:00,354.779
2012-04-27 16:00:00,382.2479
2012-04-27 17:00:00,394.62436
2012-04-27 18:00:00,400.28983
2012-04-27 19:00:00,355.7526
2012-04-27 20:00:00,311.70605
2012-04-27 21:00:00,281.44455
2012-04-27 22:00:00,248.77486
2012-04-27 23:00:00,235.73994
2012-04-28 00:00:00,93.98782
2012-04-28 01:00:00,117.28055
2012-04-28 02:00:00,86.09342
2012-04-28 03:00:00,96.35221
2012-04-28 04:00:00,72.3749
2012-04-28 05:00:00,70.54178
2012-04-28 06:00:00,82.65304
2012-04-28 07:00:00,72.3749
2012-04-28 08:00:00,87.11779
2012-04-28 09:00:00,87.3073
2012-04-28 10:00:00,95.51291
2012-04-28 11:00:00,93.369125
2012-04-28 12:00:00,83.91821
2012-04-28 13:00:00,96.01587
2012-04-28 14:00:00,89.6733
2012-04-28 15:00:00,175.47734
2012-04-28 16:00:00,140.3752
2012-04-28 17:00:00,115.90167
2012-04-28 18:00:00,64.26696
2012-04-28 19:00:00,96.43657
2012-04-28 20:00:00,72.22743
2012-04-28 21:00:00,121.75965
2012-04-28 22:00:00,159.49294
2012-04-28 23:00:00,172.55655
2012-04-29 00:00:00,61.898552
2012-04-29 01:00:00,121.387405
2012-04-29 02:00:00,52.693913
2012-04-29 03:00:00,36.91538
2012-04-29 04:00:00,43.588703
2012-04-29 05:00:00,30.24031
2012-04-29 06:00:00,19.646025
2012-04-29 07:00:00,39.266087
2012-04-29 08:00:00,30.074856
2012-04-29 09:00:00,39.85657
2012-04-29 10:00:00,53.51896
2012-04-29 11:00:00,88.5488
2012-04-29 12:00:00,104.15478
2012-04-29 13:00:00,125.669754
2012-04-29 14:00:00,227.92812
2012-04-29 15:00:00,234.20177
2012-04-29 16:00:00,455.87454
2012-04-29 17:00:00,530.6299
2012-04-29 18:00:00,476.2777
2012-04-29 19:00:00,231.29478
2012-04-29 20:00:00,219.21715
2012-04-29 21:00:00,167.82588
2012-04-29 22:00:00,117.70294
2012-04-29 23:00:00,79.18749
2012-04-30 00:00:00,107.07104
2012-04-30 01:00:00,80.94955
2012-04-30 02:00:00,108.187164
2012-04-30 03:00:00,136.28954
2012-04-30 04:00:00,123.97124
2012-04-30 05:00:00,123.97124
2012-04-30 06:00:00,172.97485
2012-04-30 07:00:00,160.04628
2012-04-30 08:00:00,193.38658
2012-04-30 09:00:00,166.31706
2012-04-30 10:00:00,156.80225
2012-04-30 11:00:00,128.2791
2012-04-30 12:00:00,171.347
2012-04-30 13:00:00,178.33514
2012-04-30 14:00:00,190.81715
2012-04-30 15:00:00,180.98305
2012-04-30 16:00:00,220.84349
2012-04-30 17:00:00,235.48799
2012-04-30 18:00:00,162.54567
2012-04-30 19:00:00,140.04974
2012-04-30 20:00:00,157.98894
2012-04-30 21:00:00,157.98894
2012-04-30 22:00:00,190.24837
2012-04-30 23:00:00,173.5286
2012-05-20 00:00:00,202.30888
2012-05-20 01:00:00,206.59578
2012-05-20 02:00:00,206.59578
2012-05-20 03:00:00,123.53434
2012-05-20 04:00:00,98.5948
2012-05-20 05:00:00,69.9662
2012-05-20 06:00:00,70.566635
2012-05-20 07:00:00,92.255486
2012-05-20 08:00:00,205.51147
2012-05-20 09:00:00,557.721
2012-05-20 10:00:00,593.033
2012-05-20 11:00:00,572.8713
2012-05-20 12:00:00,581.17535
2012-05-20 13:00:00,579.7269
2012-05-20 14:00:00,561.34595
2012-05-20 15:00:00,435.76923
2012-05-20 16:00:00,537.4727
2012-05-20 17:00:00,516.9182
2012-05-20 18:00:00,482.5456
2012-05-20 19:00:00,375.83826
2012-05-20 20:00:00,375.83823
2012-05-20 21:00:00,281.61102
2012-05-20 22:00:00,224.68971
2012-05-20 23:00:00,78.36022
2012-05-21 00:00:00,71.615906
2012-05-21 01:00:00,72.622154
2012-05-21 02:00:00,62.108204
2012-05-21 03:00:00,191.56677
2012-05-21 04:00:00,68.468094
2012-05-21 05:00:00,68.468094
2012-05-21 06:00:00,68.468094
2012-05-21 07:00:00,68.468094
2012-05-21 08:00:00,83.52112
2012-05-21 09:00:00,100.4234
2012-05-21 10:00:00,74.6614
2012-05-21 11:00:00,232.62321
2012-05-21 12:00:00,253.08678
2012-05-21 13:00:00,98.20404
2012-05-21 14:00:00,140.6557
2012-05-21 15:00:00,298.43567
2012-05-21 16:00:00,254.74167
2012-05-21 17:00:00,238.27602
2012-05-21 18:00:00,281.50177
2012-05-21 19:00:00,268.27634
2012-05-21 20:00:00,272.37823
2012-05-21 21:00:00,249.94875
2012-05-21 22:00:00,275.34985
2012-05-21 23:00:00,260.67993
2012-05-22 00:00:00,302.52588
2012-05-22 01:00:00,169.35873
2012-05-22 02:00:00,183.32265
2012-05-22 03:00:00,183.32265
2012-05-22 04:00:00,128.83018
2012-05-22 05:00:00,115.53658
2012-05-22 06:00:00,122.28554
2012-05-22 07:00:00,122.28554
2012-05-22 08:00:00,114.74544
2012-05-22 09:00:00,194.6313
2012-05-22 10:00:00,215.14171
2012-05-22 11:00:00,230.5796
2012-05-22 12:00:00,220.4593
2012-05-22 13:00:00,267.70938
2012-05-22 14:00:00,242.59653
2012-05-22 15:00:00,377.88986
2012-05-22 16:00:00,365.60898
2012-05-22 17:00:00,232.97307
2012-05-22 18:00:00,387.61356
2012-05-22 19:00:00,230.95067
2012-05-22 20:00:00,275.6054
2012-05-22 21:00:00,214.8695
2012-05-22 22:00:00,280.27942
2012-05-22 23:00:00,282.21283
2012-05-23 00:00:00,214.8695
2012-05-23 01:00:00,151.18599
2012-05-23 02:00:00,232.62321
2012-05-23 03:00:00,207.94443
2012-05-23 04:00:00,137.3171
2012-05-23 05:00:00,83.52112
2012-05-23 06:00:00,60.942383
2012-05-23 07:00:00,96.251305
2012-05-23 08:00:00,96.251305
2012-05-23 09:00:00,223.55307
2012-05-23 10:00:00,214.0978
2012-05-23 11:00:00,207.31271
2012-05-23 12:00:00,284.58237
2012-05-23 13:00:00,289.43024
2012-05-23 14:00:00,325.32828
2012-05-23 15:00:00,220.19196
2012-05-23 16:00:00,196.77094
2012-05-23 17:00:00,174.14165
2012-05-23 18:00:00,174.14165
2012-05-23 19:00:00,248.65074
2012-05-23 20:00:00,196.21945
2012-05-23 21:00:00,217.26886
2012-05-23 22:00:00,248.65074
2012-05-23 23:00:00,93.01072
2012-05-24 00:00:00,97.59252
2012-05-24 01:00:00,59.207024
2012-05-24 02:00:00,68.84453
2012-05-24 03:00:00,131.16634
2012-05-24 04:00:00,159.30867
2012-05-24 05:00:00,159.30867
2012-05-24 06:00:00,159.30867
2012-05-24 07:00:00,99.70216
2012-05-24 08:00:00,280.98315
2012-05-24 09:00:00,249.11504
2012-05-24 10:00:00,290.96426
2012-05-24 11:00:00,302.34106
2012-05-24 12:00:00,421.96896
2012-05-24 13:00:00,514.97705
2012-05-24 14:00:00,448.08954
2012-05-24 15:00:00,434.74088
2012-05-24 16:00:00,409.8677
2012-05-24 17:00:00,423.93332
2012-05-24 18:00:00,411.1817
2012-05-24 19:00:00,337.71033
2012-05-24 20:00:00,221.94388
2012-05-24 21:00:00,167.30688
2012-05-24 22:00:00,216.44113
2012-05-24 23:00:00,245.09967
2012-05-25 00:00:00,103.289085
2012-05-25 01:00:00,114.97871
2012-05-25 02:00:00,217.26886
2012-05-25 03:00:00,130.92406
2012-05-25 04:00:00,202.26736
2012-05-25 05:00:00,143.59427
2012-05-25 06:00:00,130.92406
2012-05-25 07:00:00,189.93103
2012-05-25 08:00:00,141.7171
2012-05-25 09:00:00,149.65419
2012-05-25 10:00:00,158.61214
2012-05-25 11:00:00,142.00972
2012-05-25 12:00:00,334.20523
2012-05-25 13:00:00,448.00137
2012-05-25 14:00:00,520.7522
2012-05-25 15:00:00,389.80344
2012-05-25 16:00:00,462.76718
2012-05-25 17:00:00,391.44327
2012-05-25 18:00:00,389.80344
2012-05-25 19:00:00,369.89877
2012-05-25 20:00:00,316.8986
2012-05-25 21:00:00,342.02533
2012-05-25 22:00:00,255.49312
2012-05-25 23:00:00,269.0469
2012-05-26 00:00:00,87.23277
2012-05-26 01:00:00,78.24959
2012-05-26 02:00:00,66.90256
2012-05-26 03:00:00,62.97124
2012-05-26 04:00:00,62.833935
2012-05-26 05:00:00,96.90094
2012-05-26 06:00:00,72.07769
2012-05-26 07:00:00,83.688034
2012-05-26 08:00:00,90.90953
2012-05-26 09:00:00,91.50818
2012-05-26 10:00:00,136.17508
2012-05-26 11:00:00,174.68103
2012-05-26 12:00:00,332.43674
2012-05-26 13:00:00,316.88663
2012-05-26 14:00:00,339.412
2012-05-26 15:00:00,374.33908
2012-05-26 16:00:00,414.17053
2012-05-26 17:00:00,462.99332
2012-05-26 18:00:00,376.2872
2012-05-26 19:00:00,343.8669
2012-05-26 20:00:00,347.45557
2012-05-26 21:00:00,340.907
2012-05-26 22:00:00,246.77017
2012-05-26 23:00:00,246.77017
2012-05-27 00:00:00,195.72523
2012-05-27 01:00:00,186.48663
2012-05-27 02:00:00,175.50769
2012-05-27 03:00:00,122.54022
2012-05-27 04:00:00,84.43842
2012-05-27 05:00:00,84.43842
2012-05-27 06:00:00,79.02364
2012-05-27 07:00:00,68.67419
2012-05-27 08:00:00,91.50818
2012-05-27 09:00:00,105.53176
2012-05-27 10:00:00,229.97305
2012-05-27 11:00:00,316.52405
2012-05-27 12:00:00,353.5478
2012-05-27 13:00:00,362.03394
2012-05-27 14:00:00,393.48666
2012-05-27 15:00:00,444.5918
2012-05-27 16:00:00,444.5918
2012-05-27 17:00:00,456.40186
2012-05-27 18:00:00,416.77142
2012-05-27 19:00:00,362.03394
2012-05-27 20:00:00,381.70334
2012-05-27 21:00:00,273.24643
2012-05-27 22:00:00,170.80583
2012-05-27 23:00:00,75.28907
2012-05-28 00:00:00,135.9147
2012-05-28 01:00:00,176.24551
2012-05-28 02:00:00,129.84598
2012-05-28 03:00:00,115.88258
2012-05-28 04:00:00,102.20314
2012-05-28 05:00:00,102.20314
2012-05-28 06:00:00,115.88258
2012-05-28 07:00:00,99.2445
2012-05-28 08:00:00,86.56367
2012-05-28 09:00:00,114.19417
2012-05-28 10:00:00,114.19417
2012-05-28 11:00:00,184.15726
2012-05-28 12:00:00,314.8164
2012-05-28 13:00:00,617.5512
2012-05-28 14:00:00,617.5512
2012-05-28 15:00:00,582.29626
2012-05-28 16:00:00,575.1758
2012-05-28 17:00:00,582.29626
2012-05-28 18:00:00,567.14233
2012-05-28 19:00:00,516.19324
2012-05-28 20:00:00,562.4058
2012-05-28 21:00:00,523.33746
2012-05-28 22:00:00,232.40915
2012-05-28 23:00:00,191.60101
2012-05-29 00:00:00,241.42465
2012-05-29 01:00:00,241.42465
2012-05-29 02:00:00,116.0327
2012-05-29 03:00:00,299.4323
2012-05-29 04:00:00,269.0469
2012-05-29 05:00:00,269.0469
2012-05-29 06:00:00,269.0469
2012-05-29 07:00:00,269.0469
2012-05-29 08:00:00,242.05571
2012-05-29 09:00:00,305.4634
2012-05-29 10:00:00,335.55807
2012-05-29 11:00:00,388.50702
2012-05-29 12:00:00,393.4635
2012-05-29 13:00:00,271.2548
2012-05-29 14:00:00,263.80472
2012-05-29 15:00:00,249.16522
2012-05-29 16:00:00,220.93916
2012-05-29 17:00:00,231.1118
2012-05-29 18:00:00,244.54639
2012-05-29 19:00:00,376.92725
2012-05-29 20:00:00,210.85428
2012-05-29 21:00:00,77.63446
2012-05-29 22:00:00,143.59427
2012-05-29 23:00:00,141.96744
2012-05-30 00:00:00,151.98973
2012-05-30 01:00:00,118.33502
2012-05-30 02:00:00,147.0865
2012-05-30 03:00:00,141.08043
2012-05-30 04:00:00,136.15955
2012-05-30 05:00:00,245.58875
2012-05-30 06:00:00,216.2401
2012-05-30 07:00:00,162.17903
2012-05-30 08:00:00,265.74228
2012-05-30 09:00:00,262.5011
2012-05-30 10:00:00,176.51518
2012-05-30 11:00:00,259.80215
2012-05-30 12:00:00,232.91414
2012-05-30 13:00:00,236.16753
2012-05-30 14:00:00,448.89267
2012-05-30 15:00:00,494.5029
2012-05-30 16:00:00,513.56665
2012-05-30 17:00:00,388.08618
2012-05-30 18:00:00,556.6691
2012-05-30 19:00:00,514.97705
2012-05-30 20:00:00,194.01988
2012-05-30 21:00:00,387.4249
2012-05-30 22:00:00,272.16214
2012-05-30 23:00:00,294.92502
2012-05-31 00:00:00,272.37823
2012-05-31 01:00:00,261.61093
2012-05-31 02:00:00,271.76517
2012-05-31 03:00:00,249.94875
2012-05-31 04:00:00,233.60246
2012-05-31 05:00:00,237.11128
2012-05-31 06:00:00,287.7891
2012-05-31 07:00:00,227.25018
2012-05-31 08:00:00,257.00623
2012-05-31 09:00:00,357.78174
2012-05-31 10:00:00,461.1317
2012-05-31 11:00:00,481.88187
2012-05-31 12:00:00,497.9168
2012-05-31 13:00:00,493.1846
2012-05-31 14:00:00,495.70367
2012-05-31 15:00:00,456.05026
2012-05-31 16:00:00,478.08463
2012-05-31 17:00:00,479.3829
2012-05-31 18:00:00,558.76605
2012-05-31 19:00:00,528.7472
2012-05-31 20:00:00,423.78806
2012-05-31 21:00:00,423.78806
2012-05-31 22:00:00,385.6919
2012-05-31 23:00:00,335.63248
2012-06-20 00:00:00,241.42465
2012-06-20 01:00:00,230.14748
2012-06-20 02:00:00,162.6584
2012-06-20 03:00:00,115.038086
2012-06-20 04:00:00,128.20348
2012-06-20 05:00:00,128.20348
2012-06-20 06:00:00,154.158
2012-06-20 07:00:00,141.46373
2012-06-20 08:00:00,185.54645
2012-06-20 09:00:00,237.65111
2012-06-20 10:00:00,361.86313
2012-06-20 11:00:00,327.66425
2012-06-20 12:00:00,315.5065
2012-06-20 13:00:00,296.05142
2012-06-20 14:00:00,280.76648
2012-06-20 15:00:00,246.37917
2012-06-20 16:00:00,275.233
2012-06-20 17:00:00,243.74467
2012-06-20 18:00:00,243.7447
2012-06-20 19:00:00,269.63004
2012-06-20 20:00:00,294.01614
2012-06-20 21:00:00,283.7571
2012-06-20 22:00:00,296.4121
2012-06-20 23:00:00,389.0088
2012-06-21 00:00:00,199.51776
2012-06-21 01:00:00,153.9401
2012-06-21 02:00:00,144.77007
2012-06-21 03:00:00,143.79362
2012-06-21 04:00:00,113.51636
2012-06-21 05:00:00,119.05396
2012-06-21 06:00:00,154.02327
2012-06-21 07:00:00,154.02327
2012-06-21 08:00:00,161.89302
2012-06-21 09:00:00,356.5689
2012-06-21 10:00:00,300.0528
2012-06-21 11:00:00,329.2442
2012-06-21 12:00:00,292.2258
2012-06-21 13:00:00,336.75058
2012-06-21 14:00:00,322.14142
2012-06-21 15:00:00,304.6295
2012-06-21 16:00:00,328.13672
2012-06-21 17:00:00,332.25302
2012-06-21 18:00:00,307.94577
2012-06-21 19:00:00,284.67163
2012-06-21 20:00:00,313.67047
2012-06-21 21:00:00,337.61755
2012-06-21 22:00:00,358.48196
2012-06-21 23:00:00,290.3633
2012-06-22 00:00:00,351.70425
2012-06-22 01:00:00,297.11954
2012-06-22 02:00:00,145.73943
2012-06-22 03:00:00,145.73943
2012-06-22 04:00:00,348.29013
2012-06-22 05:00:00,260.702
2012-06-22 06:00:00,299.6561
2012-06-22 07:00:00,317.46634
2012-06-22 08:00:00,306.71182
2012-06-22 09:00:00,430.41116
2012-06-22 10:00:00,268.44128
2012-06-22 11:00:00,343.01312
2012-06-22 12:00:00,319.29086
2012-06-22 13:00:00,284.67163
2012-06-22 14:00:00,284.67163
2012-06-22 15:00:00,181.40382
2012-06-22 16:00:00,295.1339
2012-06-22 17:00:00,446.17886
2012-06-22 18:00:00,284.98062
2012-06-22 19:00:00,288.54745
2012-06-22 20:00:00,288.54745
2012-06-22 21:00:00,357.09555
2012-06-22 22:00:00,108.82214
2012-06-22 23:00:00,179.16658
2012-06-23 00:00:00,77.87038
2012-06-23 01:00:00,82.72881
2012-06-23 02:00:00,77.81105
2012-06-23 03:00:00,81.71156
2012-06-23 04:00:00,80.33181
2012-06-23 05:00:00,77.81105
2012-06-23 06:00:00,73.80418
2012-06-23 07:00:00,72.05194
2012-06-23 08:00:00,122.937965
2012-06-23 09:00:00,212.78374
2012-06-23 10:00:00,302.60455
2012-06-23 11:00:00,382.7555
2012-06-23 12:00:00,396.2616
2012-06-23 13:00:00,427.893
2012-06-23 14:00:00,529.33673
2012-06-23 15:00:00,458.72937
2012-06-23 16:00:00,503.4161
2012-06-23 17:00:00,518.86584
2012-06-23 18:00:00,507.04556
2012-06-23 19:00:00,521.62115
2012-06-23 20:00:00,520.18567
2012-06-23 21:00:00,477.00473
2012-06-23 22:00:00,453.40115
2012-06-23 23:00:00,360.88528
2012-06-24 00:00:00,299.98187
2012-06-24 01:00:00,260.40448
2012-06-24 02:00:00,318.27786
2012-06-24 03:00:00,262.59125
2012-06-24 04:00:00,322.13818
2012-06-24 05:00:00,94.05782
2012-06-24 06:00:00,117.22177
2012-06-24 07:00:00,104.56247
2012-06-24 08:00:00,240.45644
2012-06-24 09:00:00,313.0168
2012-06-24 10:00:00,389.5541
2012-06-24 11:00:00,444.38223
2012-06-24 12:00:00,489.3002
2012-06-24 13:00:00,504.74924
2012-06-24 14:00:00,466.03513
2012-06-24 15:00:00,450.24112
2012-06-24 16:00:00,472.34424
2012-06-24 17:00:00,459.13562
2012-06-24 18:00:00,451.93564
2012-06-24 19:00:00,458.22702
